puuid,gameName,date,datetime,tagLine,tier,leaguePoints,match_id,gameDuration,championName,individualPosition,champExperience,champLevel,goldEarned,totalMinionsKilled,kills,deaths,assists,totalDamageDealt,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,visionScore,baron_kills,dragon_kills,tower_kills,herald_kills,inhibitor_kills,champion_kills,win,longestTimeSpentLiving,timeCCingOthers,timePlayed,totalTimeCCDealt,totalTimeSpentDead,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalUnitsHealed,totalDamageShieldedOnTeammates
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-13,2025-07-13T09:36:46Z,BRO,MASTER,568,EUW1_7459926775,2212,Ahri,MIDDLE,19348,18,17465,286,7,2,10,241095,25922,8284,13363,8284,28,1,1,5,0,0,32,0,700,22,2212,117,61,0,0,10001,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-13,2025-07-13T07:23:28Z,BRO,MASTER,568,EUW1_7459868008,1783,Ahri,BOTTOM,15823,16,13395,175,12,5,16,157710,21277,7713,10762,7713,17,1,1,9,0,2,46,1,592,20,1783,95,130,0,0,6742,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-13,2025-07-13T07:00:01Z,BRO,MASTER,568,EUW1_7459861317,1115,Ahri,MIDDLE,9471,12,6935,162,2,2,1,82260,8771,871,1121,871,8,0,1,0,0,0,7,0,685,8,1115,52,60,0,0,2534,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-13,2025-07-13T06:22:47Z,BRO,MASTER,568,EUW1_7459859594,1686,Ahri,TOP,14151,15,10100,220,3,6,4,149088,21807,994,5671,994,16,0,2,5,0,0,35,0,555,17,1686,69,219,0,0,5061,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-12,2025-07-12T23:28:54Z,BRO,MASTER,568,EUW1_7459747487,948,Ahri,MIDDLE,6235,10,4931,98,1,6,1,43945,14658,0,0,0,9,0,0,0,0,0,8,0,338,6,948,29,118,0,0,2163,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-12,2025-07-12T22:57:57Z,BRO,MASTER,568,EUW1_7459722467,1463,Ahri,MIDDLE,11542,14,8103,179,1,8,5,101489,21231,466,648,466,12,0,0,2,0,0,19,0,404,13,1463,57,229,0,2,2594,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-12,2025-07-12T22:34:10Z,BRO,MASTER,568,EUW1_7459700514,929,Ahri,BOTTOM,4901,8,4891,106,1,4,2,42800,10922,0,0,0,4,0,1,0,0,0,6,0,277,15,929,44,62,0,0,2020,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-12,2025-07-12T21:46:59Z,BRO,MASTER,568,EUW1_7459645818,1735,Ahri,MIDDLE,14003,15,10801,219,4,7,6,134511,24667,692,692,692,15,0,0,3,0,0,16,0,643,12,1735,63,217,0,0,4458,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-12,2025-07-12T21:14:31Z,BRO,MASTER,568,EUW1_7459603375,1578,Ahri,MIDDLE,16633,17,12109,200,6,2,8,136520,17055,7102,9589,7102,15,1,2,7,1,1,40,1,1073,11,1578,59,88,0,2,6072,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-12,2025-07-12T19:40:45Z,BRO,MASTER,568,EUW1_7459495816,1648,Ahri,MIDDLE,13291,15,9400,181,4,3,4,107547,18690,2229,3091,2229,22,0,2,3,1,0,18,0,902,12,1648,57,112,0,0,5143,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-12,2025-07-12T19:05:24Z,BRO,MASTER,568,EUW1_7459462585,1672,Ahri,MIDDLE,14593,15,10261,226,4,3,6,145664,18924,1133,1133,1133,19,0,0,1,0,0,24,0,954,12,1672,71,133,0,0,6070,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-12,2025-07-12T18:20:18Z,BRO,MASTER,568,EUW1_7459411040,1423,Ahri,MIDDLE,14555,15,13097,195,13,3,14,157807,16612,7504,8995,7504,15,0,2,8,0,1,44,1,554,22,1423,79,87,0,0,6740,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-12,2025-07-12T17:36:51Z,BRO,MASTER,568,EUW1_7459366173,2022,Ahri,TOP,17285,17,13909,228,6,5,11,176816,31029,4657,7363,4657,24,0,4,9,1,0,26,0,1221,22,2022,113,134,0,0,8821,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-12,2025-07-12T16:16:07Z,BRO,MASTER,568,EUW1_7459291258,1359,Ahri,BOTTOM,12493,14,9932,162,4,2,10,92504,13945,7087,7087,7087,16,0,3,10,1,2,30,1,742,14,1359,69,42,0,0,4475,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-12,2025-07-12T13:51:25Z,BRO,MASTER,568,EUW1_7459158489,975,Ahri,MIDDLE,8839,12,6605,128,4,1,6,62238,9646,1402,1682,1402,8,0,2,3,0,0,19,1,750,11,975,87,32,0,0,3498,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-11,2025-07-11T21:26:56Z,BRO,MASTER,568,EUW1_7458661889,910,Ahri,MIDDLE,7585,11,6567,120,4,2,9,54549,9568,1049,1049,1049,13,0,1,4,0,0,23,1,513,16,910,41,52,0,0,3572,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-11,2025-07-11T20:52:26Z,BRO,MASTER,568,EUW1_7458620720,1435,Ahri,MIDDLE,12865,14,9297,166,2,4,18,112684,15605,3109,8660,3109,16,0,2,9,1,1,33,1,287,22,1435,68,90,0,0,5237,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-11,2025-07-11T19:36:36Z,BRO,MASTER,568,EUW1_7458518236,910,Ahri,UTILITY,3924,7,4457,19,3,8,1,18210,11953,0,0,0,20,0,0,1,0,0,11,0,195,10,910,41,102,0,0,1121,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-11,2025-07-11T19:10:50Z,BRO,MASTER,568,EUW1_7458496731,945,Ahri,MIDDLE,7844,11,5023,127,0,3,1,57336,9604,324,324,324,9,0,0,0,0,0,7,0,591,8,945,33,73,0,0,1882,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-11,2025-07-11T18:42:43Z,BRO,MASTER,568,EUW1_7458465569,937,Ahri,MIDDLE,8092,11,7512,137,5,0,5,71985,5235,1451,1451,1451,9,0,2,4,0,0,16,1,0,12,937,66,0,0,0,2228,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-10,2025-07-10T13:01:11Z,BRO,MASTER,568,EUW1_7457223743,1560,Ahri,MIDDLE,15812,16,10561,234,3,0,9,144661,13189,2217,5000,2217,18,0,2,8,0,1,33,1,0,20,1560,86,0,0,0,6685,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-09,2025-07-09T21:40:59Z,BRO,MASTER,568,EUW1_7456860908,1246,Ahri,MIDDLE,11741,14,9152,171,7,3,10,101398,11159,873,1739,873,19,0,1,3,0,0,24,1,508,15,1246,61,85,0,2,3489,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-09,2025-07-09T21:11:56Z,BRO,MASTER,568,EUW1_7456826182,910,Ahri,MIDDLE,6618,10,5414,117,2,3,0,48525,9277,0,0,0,7,0,1,0,0,0,6,0,259,5,910,28,52,0,0,2295,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-09,2025-07-09T20:37:26Z,BRO,MASTER,568,EUW1_7456790525,1563,Ahri,MIDDLE,16376,16,11324,210,5,1,10,137367,14397,3278,3278,3278,15,0,3,10,1,2,40,1,203,30,1563,120,12,0,0,5229,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-09,2025-07-09T19:57:46Z,BRO,MASTER,568,EUW1_7456731991,1707,Ahri,MIDDLE,17813,17,13814,220,8,4,16,162276,27086,9592,10569,9592,17,1,4,10,1,1,42,1,586,31,1707,112,130,0,0,10989,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-09,2025-07-09T19:33:13Z,BRO,MASTER,568,EUW1_7456701013,1151,Ahri,MIDDLE,9124,12,6495,136,2,3,2,59266,8513,0,0,0,8,0,0,0,0,0,9,0,710,8,1151,62,96,0,0,1293,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-09,2025-07-09T19:03:25Z,BRO,MASTER,568,EUW1_7456662352,1152,Aurora,MIDDLE,10179,13,6853,164,1,2,4,96608,8762,65,1872,65,10,0,1,1,0,0,8,0,697,7,1152,205,63,0,0,2210,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-08,2025-07-08T18:26:19Z,BRO,MASTER,568,EUW1_7455717442,1990,Ahri,MIDDLE,18916,18,13549,236,5,3,12,176715,30254,4291,6056,4291,25,1,1,8,0,1,32,1,946,30,1990,146,119,0,0,9831,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-08,2025-07-08T17:51:20Z,BRO,MASTER,568,EUW1_7455682884,1689,Ahri,MIDDLE,13500,15,10723,204,3,5,11,122871,21313,0,0,0,19,0,2,4,1,0,23,0,910,26,1689,75,135,0,0,5209,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-07-15,2025-07-15T10:28:27Z,EUW,GRANDMASTER,758,EUW1_7461974604,1634,Gnar,TOP,16364,16,10561,205,3,1,9,141727,18134,6371,16348,6371,20,1,4,4,0,0,25,1,834,33,1634,360,32,0,0,4176,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-07-14,2025-07-14T19:56:56Z,EUW,GRANDMASTER,758,EUW1_7461556190,1524,Yorick,TOP,14351,15,12124,168,9,1,5,154448,26716,9614,28667,9614,21,0,1,10,1,1,33,1,1381,9,1524,122,45,3,0,10058,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-07-14,2025-07-14T19:30:45Z,EUW,GRANDMASTER,758,EUW1_7461520788,1288,Yorick,TOP,9959,12,7346,134,1,7,5,86690,27505,5779,5779,5779,14,0,0,3,0,0,19,0,435,8,1288,130,181,0,0,5609,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-07-14,2025-07-14T18:45:31Z,EUW,GRANDMASTER,758,EUW1_7461458082,2366,Yorick,TOP,24523,18,19571,261,11,5,10,271047,54224,16108,25514,16108,38,2,3,9,0,2,31,0,1361,13,2366,267,217,16,2,17743,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-07-14,2025-07-14T10:49:42Z,EUW,GRANDMASTER,758,EUW1_7460993312,1466,Renekton,TOP,14695,15,10460,202,3,5,10,129951,29013,3166,3166,3166,15,0,2,9,1,2,31,1,486,20,1466,69,156,2,0,6979,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-07-14,2025-07-14T10:26:32Z,EUW,GRANDMASTER,758,EUW1_7460983865,916,Gnar,TOP,5898,9,4092,80,0,4,1,31178,9051,836,836,836,10,0,1,0,0,0,3,0,460,11,916,157,45,0,0,905,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-07-13,2025-07-13T11:20:29Z,EUW,GRANDMASTER,758,EUW1_7459997001,2278,Gnar,TOP,20856,18,18406,258,8,6,14,241129,59067,13431,17157,13431,49,1,2,11,0,3,28,1,561,71,2278,680,236,4,6,5856,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-07-11,2025-07-11T15:41:17Z,EUW,GRANDMASTER,758,EUW1_7458284232,1497,Ambessa,TOP,15429,16,10645,186,6,1,6,135670,22044,2436,2436,2436,20,0,2,4,1,0,32,1,618,14,1497,227,28,0,8,5278,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-07-10,2025-07-10T10:57:58Z,EUW,GRANDMASTER,758,EUW1_7457148578,1818,Yorick,TOP,13004,14,9931,178,3,6,2,107429,42950,3175,3794,3175,23,0,3,3,0,0,35,0,704,12,1818,186,247,0,0,11822,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-07-10,2025-07-10T10:20:25Z,EUW,GRANDMASTER,758,EUW1_7457122920,1309,Yorick,TOP,15861,16,12385,202,7,1,4,148506,21903,11111,15048,11111,21,0,3,11,1,3,27,1,1008,6,1309,126,40,0,0,10865,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-07-09,2025-07-09T10:51:17Z,EUW,GRANDMASTER,758,EUW1_7456248573,912,Yorick,TOP,7566,11,5383,104,2,3,0,51748,16224,1222,1222,1222,9,0,0,0,0,0,5,0,301,6,912,81,66,0,0,4279,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-07-09,2025-07-09T10:15:52Z,EUW,GRANDMASTER,758,EUW1_7456229596,933,KSante,TOP,7792,11,5020,127,0,2,0,60064,10197,1027,1027,1027,10,0,1,0,0,0,5,0,594,19,933,436,44,0,0,1304,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-07-08,2025-07-08T10:03:31Z,EUW,GRANDMASTER,758,EUW1_7455294722,912,Gnar,TOP,9512,12,7349,136,5,0,1,70248,7330,4134,4134,4134,14,0,2,3,0,0,17,1,0,18,912,289,0,0,0,1792,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-07-08,2025-07-08T09:42:54Z,EUW,GRANDMASTER,758,EUW1_7455282025,918,Sion,TOP,7348,11,4515,118,0,2,0,53817,12925,0,1247,0,8,0,0,0,0,0,2,0,678,17,918,249,60,0,0,1784,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-07-07,2025-07-07T09:45:43Z,EUW,GRANDMASTER,758,EUW1_7454314605,1931,Sion,TOP,19776,18,15777,242,6,2,12,207529,31472,14214,18930,14214,22,0,3,11,1,4,45,1,1578,56,1931,859,111,4,4,7712,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-07-07,2025-07-07T09:13:27Z,EUW,GRANDMASTER,758,EUW1_7454297626,1437,Rumble,TOP,13533,15,9467,192,2,3,3,137783,15189,7243,9262,7243,11,0,1,2,0,0,14,0,916,9,1437,270,129,0,0,1851,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-07-05,2025-07-05T09:49:33Z,EUW,GRANDMASTER,758,EUW1_7452275983,1859,Sion,TOP,16243,16,12732,221,4,7,7,181329,56918,8413,11838,8413,32,0,1,3,0,0,29,0,539,56,1859,772,227,0,0,12676,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-07-04,2025-07-04T11:18:55Z,EUW,GRANDMASTER,758,EUW1_7451394817,1854,Jax,TOP,14630,15,11869,228,2,6,6,138795,39247,9798,12168,9798,25,0,2,6,1,1,26,0,1059,19,1854,155,224,0,0,6781,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-07-03,2025-07-03T10:45:26Z,EUW,GRANDMASTER,758,EUW1_7450456289,1631,Renekton,TOP,14704,16,9984,205,2,4,4,131010,36560,3639,4169,3639,19,0,1,1,0,0,18,0,970,20,1631,117,70,4,0,8756,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-07-02,2025-07-02T11:39:10Z,EUW,GRANDMASTER,758,EUW1_7449559946,1821,Sion,TOP,14609,15,10211,225,2,5,9,151710,40292,1518,2355,1518,28,0,0,3,0,0,20,0,1126,42,1821,714,182,0,0,6692,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-06-30,2025-06-30T16:07:38Z,EUW,GRANDMASTER,758,EUW1_7447899331,1505,Gnar,TOP,15243,16,11748,200,6,3,5,153008,26189,8778,17496,8778,32,0,2,10,1,2,35,1,659,44,1505,563,52,0,2,5351,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-06-30,2025-06-30T15:26:39Z,EUW,GRANDMASTER,758,EUW1_7447859328,1111,Gnar,TOP,9521,12,5931,162,0,2,0,70099,11395,1071,1071,1071,15,0,2,1,0,0,9,0,632,16,1111,263,63,0,0,1936,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-06-30,2025-06-30T13:41:47Z,EUW,GRANDMASTER,758,EUW1_7447767934,1797,Jax,TOP,16437,16,12459,193,5,5,9,133254,31412,5823,12411,5823,30,1,3,5,0,0,40,1,418,19,1797,177,159,4,0,5811,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-06-30,2025-06-30T12:48:33Z,EUW,GRANDMASTER,758,EUW1_7447723116,1727,Gragas,TOP,15726,16,10366,218,1,5,6,145161,28707,3637,4377,3637,24,0,1,4,1,0,18,0,724,49,1727,485,188,0,0,10088,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-06-30,2025-06-30T12:12:36Z,EUW,GRANDMASTER,758,EUW1_7447699259,1451,Sion,TOP,12954,14,9347,191,4,6,4,125913,34823,1330,3068,1330,21,0,2,2,0,0,25,0,478,29,1451,505,179,0,0,4304,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-06-30,2025-06-30T11:37:21Z,EUW,GRANDMASTER,758,EUW1_7447674130,1644,Jax,TOP,15904,16,13135,194,8,4,5,149865,32060,12814,19595,12814,22,1,2,11,1,2,34,1,576,17,1644,247,136,0,2,6780,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-06-27,2025-06-27T11:11:47Z,EUW,GRANDMASTER,758,EUW1_7444707135,1585,Gwen,TOP,12770,14,10902,189,7,6,2,128751,25993,1638,2167,1638,19,0,0,1,0,0,17,0,566,4,1585,85,216,2,0,4250,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-06-27,2025-06-27T10:44:49Z,EUW,GRANDMASTER,758,EUW1_7444694620,1168,Jax,TOP,10704,13,7717,171,2,2,2,77320,17775,0,0,0,10,0,0,1,0,0,8,0,690,7,1168,68,20,2,0,2847,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-06-24,2025-06-24T16:07:01Z,EUW,GRANDMASTER,758,EUW1_7442029792,1205,Rumble,TOP,9964,13,8821,123,4,3,11,79280,16211,6620,6620,6620,15,0,2,9,1,1,31,1,465,11,1205,226,78,0,0,2126,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-06-24,2025-06-24T15:27:04Z,EUW,GRANDMASTER,758,EUW1_7441985130,1597,Rumble,TOP,13809,15,9091,211,0,5,5,143849,19761,1480,4146,1480,18,0,3,3,0,0,14,0,524,11,1597,294,167,2,0,3101,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-06-23,2025-06-23T14:33:37Z,EUW,GRANDMASTER,758,EUW1_7440974268,1773,Renekton,TOP,16980,17,14355,284,4,1,4,215649,33592,11837,11837,11837,25,0,0,6,0,1,21,0,581,22,1773,53,25,0,1,12450,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-06-21,2025-06-21T11:43:27Z,EUW,GRANDMASTER,758,EUW1_7438821190,1324,Jax,TOP,12305,14,10156,151,4,5,6,112925,24981,12502,19608,12502,26,0,1,11,1,3,26,1,394,16,1324,101,125,2,0,4561,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-06-21,2025-06-21T11:10:25Z,EUW,GRANDMASTER,758,EUW1_7438801592,1128,Rumble,TOP,10174,13,6896,157,1,1,2,72678,10384,380,1097,380,16,0,2,3,1,0,23,1,1095,10,1128,176,0,0,0,2451,0,1,0
5l3nyJhb9ERngeKNHx_itomQscqX098L-Dh8su1qszpaPnHZMG0K0EcP2twRHxdePEsdSE1KhDJhEA,SMRADOCH ROBO,2025-06-20,2025-06-20T13:48:58Z,EUW,GRANDMASTER,758,EUW1_7437941971,1455,Jax,TOP,13529,15,10286,197,3,5,2,102621,19001,2828,4541,2828,17,0,4,5,1,0,27,1,351,6,1455,83,130,0,0,3439,0,1,0
